6320000.0 18.75
6321000.0 18.75
6322000.0 18.75
6323000.0 18.75
6324000.0 18.75
6325000.0 18.75
6326000.0 18.75
6327000.0 18.75
6328000.0 18.75
6329000.0 18.75
6330000.0 18.75
6331000.0 18.75
6332000.0 18.5
6333000.0 18.5
6334000.0 18.5
6335000.0 18.5
6336000.0 18.5
6337000.0 18.5
6338000.0 18.5
6339000.0 18.5
6340000.0 18.5
6341000.0 18.5
6342000.0 18.5
6343000.0 18.25
6344000.0 18.25
6345000.0 18.25
6346000.0 18.25
6347000.0 18.25
6348000.0 18.25
6349000.0 18.25
6350000.0 18.25
6351000.0 18.25
6352000.0 18.25
6353000.0 18.25
6354000.0 18.25
6355000.0 18.0
6356000.0 18.0
6357000.0 18.0
6358000.0 18.0
6359000.0 18.0
6360000.0 18.0
6361000.0 18.0
6362000.0 18.0
6363000.0 18.0
6364000.0 18.0
6365000.0 18.0
6366000.0 18.0
6367000.0 17.75
6368000.0 17.75
6369000.0 17.75
6370000.0 17.75
6371000.0 17.75
6372000.0 17.75
6373000.0 17.75
6374000.0 17.75
6375000.0 17.75
6376000.0 17.75
6377000.0 17.75
6378000.0 17.5
6379000.0 17.5
6380000.0 17.5
6381000.0 17.5
6382000.0 17.5
6383000.0 17.5
6384000.0 17.5
6385000.0 17.5
6386000.0 17.5
6387000.0 17.5
6388000.0 17.5
6389000.0 17.25
6390000.0 17.25
6391000.0 17.25
6392000.0 17.25
6393000.0 17.25
6394000.0 17.25
6395000.0 17.25
6396000.0 17.25
6397000.0 17.25
6398000.0 17.25
6399000.0 17.25
6400000.0 17.0
6401000.0 17.0
6402000.0 17.0
6403000.0 17.0
6404000.0 17.0
6405000.0 17.0
6406000.0 17.0
6407000.0 17.0
6408000.0 17.0
6409000.0 17.0
6410000.0 17.0
6411000.0 16.75
6412000.0 16.75
6413000.0 16.75
6414000.0 16.75
6415000.0 16.75
6416000.0 16.75
6417000.0 16.75
6418000.0 16.75
6419000.0 16.75
6420000.0 16.75
6421000.0 16.75
6422000.0 16.5
6423000.0 16.5
6424000.0 16.5
6425000.0 16.5
6426000.0 16.5
6427000.0 16.5
6428000.0 16.5
6429000.0 16.5
6430000.0 16.5
6431000.0 16.5
6432000.0 16.25
6433000.0 16.25
6434000.0 16.25
6435000.0 16.25
6436000.0 16.25
6437000.0 16.25
6438000.0 16.25
6439000.0 16.25
6440000.0 16.25
6441000.0 16.25
6442000.0 16.25
6443000.0 16.0
6444000.0 16.0
6445000.0 16.0
6446000.0 16.0
6447000.0 16.0
6448000.0 16.0
6449000.0 16.0
6450000.0 16.0
6451000.0 16.0
6452000.0 16.0
6453000.0 15.75
6454000.0 15.75
6455000.0 15.75
6456000.0 15.75
6457000.0 15.75
6458000.0 15.75
6459000.0 15.75
6460000.0 15.75
6461000.0 15.75
6462000.0 15.75
6463000.0 15.5
6464000.0 15.5
6465000.0 15.5
6466000.0 15.5
6467000.0 15.5
6468000.0 15.5
6469000.0 15.5
6470000.0 15.5
6471000.0 15.5
6472000.0 15.5
6473000.0 15.25
6474000.0 15.25
6475000.0 15.25
6476000.0 15.25
6477000.0 15.25
6478000.0 15.25
6479000.0 15.25
6480000.0 15.25
6481000.0 15.25
6482000.0 15.25
6483000.0 15.0
6484000.0 15.0
6485000.0 15.0
6486000.0 15.0
6487000.0 15.0
6488000.0 15.0
6489000.0 15.0
6490000.0 15.0
6491000.0 15.0
6492000.0 15.0
6493000.0 14.75
6494000.0 14.75
6495000.0 14.75
6496000.0 14.75
6497000.0 14.75
6498000.0 14.75
6499000.0 14.75
6500000.0 14.75
6501000.0 14.75
6502000.0 14.75
6503000.0 14.499999999999998
6504000.0 14.499999999999998
6505000.0 14.499999999999998
6506000.0 14.499999999999998
6507000.0 14.499999999999998
6508000.0 14.499999999999998
6509000.0 14.499999999999998
6510000.0 14.499999999999998
6511000.0 14.499999999999998
6512000.0 14.499999999999998
6513000.0 14.249999999999998
6514000.0 14.249999999999998
6515000.0 14.249999999999998
6516000.0 14.249999999999998
6517000.0 14.249999999999998
6518000.0 14.249999999999998
6519000.0 14.249999999999998
6520000.0 14.249999999999998
6521000.0 14.249999999999998
6522000.0 14.249999999999998
6523000.0 14.000000000000002
6524000.0 14.000000000000002
6525000.0 14.000000000000002
6526000.0 14.000000000000002
6527000.0 14.000000000000002
6528000.0 14.000000000000002
6529000.0 14.000000000000002
6530000.0 14.000000000000002
6531000.0 14.000000000000002
6532000.0 13.750000000000002
6533000.0 13.750000000000002
6534000.0 13.750000000000002
6535000.0 13.750000000000002
6536000.0 13.750000000000002
6537000.0 13.750000000000002
6538000.0 13.750000000000002
6539000.0 13.750000000000002
6540000.0 13.750000000000002
6541000.0 13.750000000000002
6542000.0 13.5
6543000.0 13.5
6544000.0 13.5
6545000.0 13.5
6546000.0 13.5
6547000.0 13.5
6548000.0 13.5
6549000.0 13.5
6550000.0 13.5
6551000.0 13.25
6552000.0 13.25
6553000.0 13.25
6554000.0 13.25
6555000.0 13.25
6556000.0 13.25
6557000.0 13.25
6558000.0 13.25
6559000.0 13.25
6560000.0 13.25
6561000.0 13.0
6562000.0 13.0
6563000.0 13.0
6564000.0 13.0
6565000.0 13.0
6566000.0 13.0
6567000.0 13.0
6568000.0 13.0
6569000.0 13.0
6570000.0 12.75
6571000.0 12.75
6572000.0 12.75
6573000.0 12.75
6574000.0 12.75
6575000.0 12.75
6576000.0 12.75
6577000.0 12.75
6578000.0 12.75
6579000.0 12.5
6580000.0 12.5
6581000.0 12.5
6582000.0 12.5
6583000.0 12.5
6584000.0 12.5
6585000.0 12.5
6586000.0 12.5
6587000.0 12.5
6588000.0 12.25
6589000.0 12.25
6590000.0 12.25
6591000.0 12.25
6592000.0 12.25
6593000.0 12.25
6594000.0 12.25
6595000.0 12.25
6596000.0 12.25
6597000.0 12.25
6598000.0 12.0
6599000.0 12.0
6600000.0 12.0
6601000.0 12.0
6602000.0 12.0
6603000.0 12.0
6604000.0 12.0
6605000.0 12.0
6606000.0 12.0
6607000.0 11.75
6608000.0 11.75
6609000.0 11.75
6610000.0 11.75
6611000.0 11.75
6612000.0 11.75
6613000.0 11.75
6614000.0 11.75
6615000.0 11.75
6616000.0 11.5
6617000.0 11.5
6618000.0 11.5
6619000.0 11.5
6620000.0 11.5
6621000.0 11.5
6622000.0 11.5
6623000.0 11.5
6624000.0 11.5
6625000.0 11.25
6626000.0 11.25
6627000.0 11.25
6628000.0 11.25
6629000.0 11.25
6630000.0 11.25
6631000.0 11.25
6632000.0 11.25
6633000.0 11.25
6634000.0 11.0
6635000.0 11.0
6636000.0 11.0
6637000.0 11.0
6638000.0 11.0
6639000.0 11.0
6640000.0 11.0
6641000.0 11.0
6642000.0 10.75
6643000.0 10.75
6644000.0 10.75
6645000.0 10.75
6646000.0 10.75
6647000.0 10.75
6648000.0 10.75
6649000.0 10.75
6650000.0 10.75
6651000.0 10.5
6652000.0 10.5
6653000.0 10.5
6654000.0 10.5
6655000.0 10.5
6656000.0 10.5
6657000.0 10.5
6658000.0 10.5
6659000.0 10.5
6660000.0 10.25
6661000.0 10.25
6662000.0 10.25
6663000.0 10.25
6664000.0 10.25
6665000.0 10.25
6666000.0 10.25
6667000.0 10.25
6668000.0 10.25
6669000.0 10.0
6670000.0 10.0
6671000.0 10.0
6672000.0 10.0
6673000.0 10.0
6674000.0 10.0
6675000.0 10.0
6676000.0 10.0
6677000.0 9.75
6678000.0 9.75
6679000.0 9.75
6680000.0 9.75
6681000.0 9.75
6682000.0 9.75
6683000.0 9.75
6684000.0 9.75
6685000.0 9.75
6686000.0 9.5
6687000.0 9.5
6688000.0 9.5
6689000.0 9.5
6690000.0 9.5
6691000.0 9.5
6692000.0 9.5
6693000.0 9.5
6694000.0 9.5
6695000.0 9.25
6696000.0 9.25
6697000.0 9.25
6698000.0 9.25
6699000.0 9.25
6700000.0 9.25
6701000.0 9.25
6702000.0 9.25
6703000.0 9.0
6704000.0 9.0
6705000.0 9.0
6706000.0 9.0
6707000.0 9.0
6708000.0 9.0
6709000.0 9.0
6710000.0 9.0
6711000.0 9.0
6712000.0 8.75
6713000.0 8.75
6714000.0 8.75
6715000.0 8.75
6716000.0 8.75
6717000.0 8.75
6718000.0 8.75
6719000.0 8.75
6720000.0 8.5
6721000.0 8.5
6722000.0 8.5
6723000.0 8.5
6724000.0 8.5
6725000.0 8.5
6726000.0 8.5
6727000.0 8.5
6728000.0 8.5
6729000.0 8.25
6730000.0 8.25
6731000.0 8.25
6732000.0 8.25
6733000.0 8.25
6734000.0 8.25
6735000.0 8.25
6736000.0 8.25
6737000.0 8.0
6738000.0 8.0
6739000.0 8.0
6740000.0 8.0
6741000.0 8.0
6742000.0 8.0
6743000.0 8.0
6744000.0 8.0
6745000.0 7.75
6746000.0 7.75
6747000.0 7.75
6748000.0 7.75
6749000.0 7.75
6750000.0 7.75
6751000.0 7.75
6752000.0 7.75
6753000.0 7.75
6754000.0 7.5
6755000.0 7.5
6756000.0 7.5
6757000.0 7.5
6758000.0 7.5
6759000.0 7.5
6760000.0 7.5
6761000.0 7.5
6762000.0 7.249999999999999
6763000.0 7.249999999999999
6764000.0 7.249999999999999
6765000.0 7.249999999999999
6766000.0 7.249999999999999
6767000.0 7.249999999999999
6768000.0 7.249999999999999
6769000.0 7.249999999999999
6770000.0 7.249999999999999
6771000.0 7.000000000000001
6772000.0 7.000000000000001
6773000.0 7.000000000000001
6774000.0 7.000000000000001
6775000.0 7.000000000000001
6776000.0 7.000000000000001
6777000.0 7.000000000000001
6778000.0 7.000000000000001
6779000.0 6.75
6780000.0 6.75
6781000.0 6.75
6782000.0 6.75
6783000.0 6.75
6784000.0 6.75
6785000.0 6.75
6786000.0 6.75
6787000.0 6.5
6788000.0 6.5
6789000.0 6.5
6790000.0 6.5
6791000.0 6.5
6792000.0 6.5
6793000.0 6.5
6794000.0 6.5
6795000.0 6.25
6796000.0 6.25
6797000.0 6.25
6798000.0 6.25
6799000.0 6.25
6800000.0 6.25
6801000.0 6.25
6802000.0 6.25
6803000.0 6.25
6804000.0 6.0
6805000.0 6.0
6806000.0 6.0
6807000.0 6.0
6808000.0 6.0
6809000.0 6.0
6810000.0 6.0
6811000.0 6.0
6812000.0 5.75
6813000.0 5.75
6814000.0 5.75
6815000.0 5.75
6816000.0 5.75
6817000.0 5.75
6818000.0 5.75
6819000.0 5.75
6820000.0 5.5
6821000.0 5.5
6822000.0 5.5
6823000.0 5.5
6824000.0 5.5
6825000.0 5.5
6826000.0 5.5
6827000.0 5.5
6828000.0 5.25
6829000.0 5.25
6830000.0 5.25
6831000.0 5.25
6832000.0 5.25
6833000.0 5.25
6834000.0 5.25
6835000.0 5.25
6836000.0 5.0
6837000.0 5.0
6838000.0 5.0
6839000.0 5.0
6840000.0 5.0
6841000.0 5.0
6842000.0 5.0
6843000.0 5.0
6844000.0 4.75
6845000.0 4.75
6846000.0 4.75
6847000.0 4.75
6848000.0 4.75
6849000.0 4.75
6850000.0 4.75
6851000.0 4.75
6852000.0 4.5
6853000.0 4.5
6854000.0 4.5
6855000.0 4.5
6856000.0 4.5
6857000.0 4.5
6858000.0 4.5
6859000.0 4.5
6860000.0 4.5
6861000.0 4.25
6862000.0 4.25
6863000.0 4.25
6864000.0 4.25
6865000.0 4.25
6866000.0 4.25
6867000.0 4.25
6868000.0 4.25
6869000.0 4.0
6870000.0 4.0
6871000.0 4.0
6872000.0 4.0
6873000.0 4.0
6874000.0 4.0
6875000.0 4.0
6876000.0 4.0
6877000.0 3.75
6878000.0 3.75
6879000.0 3.75
6880000.0 3.75
6881000.0 3.75
6882000.0 3.75
6883000.0 3.75
6884000.0 3.75
6885000.0 3.5000000000000004
6886000.0 3.5000000000000004
6887000.0 3.5000000000000004
6888000.0 3.5000000000000004
6889000.0 3.5000000000000004
6890000.0 3.5000000000000004
6891000.0 3.5000000000000004
6892000.0 3.5000000000000004
6893000.0 3.25
6894000.0 3.25
6895000.0 3.25
6896000.0 3.25
6897000.0 3.25
6898000.0 3.25
6899000.0 3.25
6900000.0 3.25
6901000.0 3.0
6902000.0 3.0
6903000.0 3.0
6904000.0 3.0
6905000.0 3.0
6906000.0 3.0
6907000.0 3.0
6908000.0 3.0
6909000.0 2.75
6910000.0 2.75
6911000.0 2.75
6912000.0 2.75
6913000.0 2.75
6914000.0 2.75
6915000.0 2.75
6916000.0 2.75
6917000.0 2.5
6918000.0 2.5
6919000.0 2.5
6920000.0 2.5
6921000.0 2.5
6922000.0 2.5
6923000.0 2.5
6924000.0 2.5
6925000.0 2.25
6926000.0 2.25
6927000.0 2.25
6928000.0 2.25
6929000.0 2.25
6930000.0 2.25
6931000.0 2.25
6932000.0 2.25
6933000.0 2.0
6934000.0 2.0
6935000.0 2.0
6936000.0 2.0
6937000.0 2.0
6938000.0 2.0
6939000.0 2.0
6940000.0 2.0
6941000.0 1.7500000000000002
6942000.0 1.7500000000000002
6943000.0 1.7500000000000002
6944000.0 1.7500000000000002
6945000.0 1.7500000000000002
6946000.0 1.7500000000000002
6947000.0 1.7500000000000002
6948000.0 1.7500000000000002
6949000.0 1.5
6950000.0 1.5
6951000.0 1.5
6952000.0 1.5
6953000.0 1.5
6954000.0 1.5
6955000.0 1.5
6956000.0 1.5
6957000.0 1.25
6958000.0 1.25
6959000.0 1.25
6960000.0 1.25
6961000.0 1.25
6962000.0 1.25
6963000.0 1.25
6964000.0 1.25
6965000.0 1.0
6966000.0 1.0
6967000.0 1.0
6968000.0 1.0
6969000.0 1.0
6970000.0 1.0
6971000.0 1.0
6972000.0 1.0
6973000.0 0.75
6974000.0 0.75
6975000.0 0.75
6976000.0 0.75
6977000.0 0.75
6978000.0 0.75
6979000.0 0.75
6980000.0 0.75
6981000.0 0.5
6982000.0 0.5
6983000.0 0.5
6984000.0 0.5
6985000.0 0.5
6986000.0 0.5
6987000.0 0.5
6988000.0 0.5
6989000.0 0.25
6990000.0 0.25
6991000.0 0.25
6992000.0 0.25
6993000.0 0.25
6994000.0 0.25
6995000.0 0.25
6996000.0 0.25
6997000.0 0.0
6998000.0 0.0
6999000.0 0.0
7000000.0 0.0
7001000.0 -0.0
7002000.0 -0.0
7003000.0 -0.0
7004000.0 -0.25
7005000.0 -0.25
7006000.0 -0.25
7007000.0 -0.25
7008000.0 -0.25
7009000.0 -0.25
7010000.0 -0.25
7011000.0 -0.25
7012000.0 -0.5
7013000.0 -0.5
7014000.0 -0.5
7015000.0 -0.5
7016000.0 -0.5
7017000.0 -0.5
7018000.0 -0.5
7019000.0 -0.5
7020000.0 -0.75
7021000.0 -0.75
7022000.0 -0.75
7023000.0 -0.75
7024000.0 -0.75
7025000.0 -0.75
7026000.0 -0.75
7027000.0 -0.75
7028000.0 -1.0
7029000.0 -1.0
7030000.0 -1.0
7031000.0 -1.0
7032000.0 -1.0
7033000.0 -1.0
7034000.0 -1.0
7035000.0 -1.0
7036000.0 -1.25
7037000.0 -1.25
7038000.0 -1.25
7039000.0 -1.25
7040000.0 -1.25
7041000.0 -1.25
7042000.0 -1.25
7043000.0 -1.25
7044000.0 -1.5
7045000.0 -1.5
7046000.0 -1.5
7047000.0 -1.5
7048000.0 -1.5
7049000.0 -1.5
7050000.0 -1.5
7051000.0 -1.5
7052000.0 -1.7500000000000002
7053000.0 -1.7500000000000002
7054000.0 -1.7500000000000002
7055000.0 -1.7500000000000002
7056000.0 -1.7500000000000002
7057000.0 -1.7500000000000002
7058000.0 -1.7500000000000002
7059000.0 -1.7500000000000002
7060000.0 -2.0
7061000.0 -2.0
7062000.0 -2.0
7063000.0 -2.0
7064000.0 -2.0
7065000.0 -2.0
7066000.0 -2.0
7067000.0 -2.0
7068000.0 -2.25
7069000.0 -2.25
7070000.0 -2.25
7071000.0 -2.25
7072000.0 -2.25
7073000.0 -2.25
7074000.0 -2.25
7075000.0 -2.25
7076000.0 -2.5
7077000.0 -2.5
7078000.0 -2.5
7079000.0 -2.5
7080000.0 -2.5
7081000.0 -2.5
7082000.0 -2.5
7083000.0 -2.5
7084000.0 -2.75
7085000.0 -2.75
7086000.0 -2.75
7087000.0 -2.75
7088000.0 -2.75
7089000.0 -2.75
7090000.0 -2.75
7091000.0 -2.75
7092000.0 -3.0
7093000.0 -3.0
7094000.0 -3.0
7095000.0 -3.0
7096000.0 -3.0
7097000.0 -3.0
7098000.0 -3.0
7099000.0 -3.0
7100000.0 -3.25
7101000.0 -3.25
7102000.0 -3.25
7103000.0 -3.25
7104000.0 -3.25
7105000.0 -3.25
7106000.0 -3.25
7107000.0 -3.25
7108000.0 -3.5000000000000004
7109000.0 -3.5000000000000004
7110000.0 -3.5000000000000004
7111000.0 -3.5000000000000004
7112000.0 -3.5000000000000004
7113000.0 -3.5000000000000004
7114000.0 -3.5000000000000004
7115000.0 -3.5000000000000004
7116000.0 -3.75
7117000.0 -3.75
7118000.0 -3.75
7119000.0 -3.75
7120000.0 -3.75
7121000.0 -3.75
7122000.0 -3.75
7123000.0 -3.75
7124000.0 -4.0
7125000.0 -4.0
7126000.0 -4.0
7127000.0 -4.0
7128000.0 -4.0
7129000.0 -4.0
7130000.0 -4.0
7131000.0 -4.0
7132000.0 -4.25
7133000.0 -4.25
7134000.0 -4.25
7135000.0 -4.25
7136000.0 -4.25
7137000.0 -4.25
7138000.0 -4.25
7139000.0 -4.25
7140000.0 -4.5
7141000.0 -4.5
7142000.0 -4.5
7143000.0 -4.5
7144000.0 -4.5
7145000.0 -4.5
7146000.0 -4.5
7147000.0 -4.5
7148000.0 -4.5
7149000.0 -4.75
7150000.0 -4.75
7151000.0 -4.75
7152000.0 -4.75
7153000.0 -4.75
7154000.0 -4.75
7155000.0 -4.75
7156000.0 -4.75
7157000.0 -5.0
7158000.0 -5.0
7159000.0 -5.0
7160000.0 -5.0
7161000.0 -5.0
7162000.0 -5.0
7163000.0 -5.0
7164000.0 -5.0
7165000.0 -5.25
7166000.0 -5.25
7167000.0 -5.25
7168000.0 -5.25
7169000.0 -5.25
7170000.0 -5.25
7171000.0 -5.25
7172000.0 -5.25
7173000.0 -5.5
7174000.0 -5.5
7175000.0 -5.5
7176000.0 -5.5
7177000.0 -5.5
7178000.0 -5.5
7179000.0 -5.5
7180000.0 -5.5
7181000.0 -5.75
7182000.0 -5.75
7183000.0 -5.75
7184000.0 -5.75
7185000.0 -5.75
7186000.0 -5.75
7187000.0 -5.75
7188000.0 -5.75
7189000.0 -6.0
7190000.0 -6.0
7191000.0 -6.0
7192000.0 -6.0
7193000.0 -6.0
7194000.0 -6.0
7195000.0 -6.0
7196000.0 -6.0
7197000.0 -6.25
7198000.0 -6.25
7199000.0 -6.25
7200000.0 -6.25
7201000.0 -6.25
7202000.0 -6.25
7203000.0 -6.25
7204000.0 -6.25
7205000.0 -6.25
7206000.0 -6.5
7207000.0 -6.5
7208000.0 -6.5
7209000.0 -6.5
7210000.0 -6.5
7211000.0 -6.5
7212000.0 -6.5
7213000.0 -6.5
7214000.0 -6.75
7215000.0 -6.75
7216000.0 -6.75
7217000.0 -6.75
7218000.0 -6.75
7219000.0 -6.75
7220000.0 -6.75
7221000.0 -6.75
7222000.0 -7.000000000000001
7223000.0 -7.000000000000001
7224000.0 -7.000000000000001
7225000.0 -7.000000000000001
7226000.0 -7.000000000000001
7227000.0 -7.000000000000001
7228000.0 -7.000000000000001
7229000.0 -7.000000000000001
7230000.0 -7.249999999999999
7231000.0 -7.249999999999999
7232000.0 -7.249999999999999
7233000.0 -7.249999999999999
7234000.0 -7.249999999999999
7235000.0 -7.249999999999999
7236000.0 -7.249999999999999
7237000.0 -7.249999999999999
7238000.0 -7.249999999999999
7239000.0 -7.5
7240000.0 -7.5
7241000.0 -7.5
7242000.0 -7.5
7243000.0 -7.5
7244000.0 -7.5
7245000.0 -7.5
7246000.0 -7.5
7247000.0 -7.75
7248000.0 -7.75
7249000.0 -7.75
7250000.0 -7.75
7251000.0 -7.75
7252000.0 -7.75
7253000.0 -7.75
7254000.0 -7.75
7255000.0 -7.75
7256000.0 -8.0
7257000.0 -8.0
7258000.0 -8.0
7259000.0 -8.0
7260000.0 -8.0
7261000.0 -8.0
7262000.0 -8.0
7263000.0 -8.0
7264000.0 -8.25
7265000.0 -8.25
7266000.0 -8.25
7267000.0 -8.25
7268000.0 -8.25
7269000.0 -8.25
7270000.0 -8.25
7271000.0 -8.25
7272000.0 -8.5
7273000.0 -8.5
7274000.0 -8.5
7275000.0 -8.5
7276000.0 -8.5
7277000.0 -8.5
7278000.0 -8.5
7279000.0 -8.5
7280000.0 -8.5
7281000.0 -8.75
7282000.0 -8.75
7283000.0 -8.75
7284000.0 -8.75
7285000.0 -8.75
7286000.0 -8.75
7287000.0 -8.75
7288000.0 -8.75
7289000.0 -9.0
7290000.0 -9.0
7291000.0 -9.0
7292000.0 -9.0
7293000.0 -9.0
7294000.0 -9.0
7295000.0 -9.0
7296000.0 -9.0
7297000.0 -9.0
7298000.0 -9.25
7299000.0 -9.25
7300000.0 -9.25
7301000.0 -9.25
7302000.0 -9.25
7303000.0 -9.25
7304000.0 -9.25
7305000.0 -9.25
7306000.0 -9.5
7307000.0 -9.5
7308000.0 -9.5
7309000.0 -9.5
7310000.0 -9.5
7311000.0 -9.5
7312000.0 -9.5
7313000.0 -9.5
7314000.0 -9.5
7315000.0 -9.75
7316000.0 -9.75
7317000.0 -9.75
7318000.0 -9.75
7319000.0 -9.75
7320000.0 -9.75
7321000.0 -9.75
7322000.0 -9.75
7323000.0 -9.75
7324000.0 -10.0
7325000.0 -10.0
7326000.0 -10.0
7327000.0 -10.0
7328000.0 -10.0
7329000.0 -10.0
7330000.0 -10.0
7331000.0 -10.0
7332000.0 -10.25
7333000.0 -10.25
7334000.0 -10.25
7335000.0 -10.25
7336000.0 -10.25
7337000.0 -10.25
7338000.0 -10.25
7339000.0 -10.25
7340000.0 -10.25
7341000.0 -10.5
7342000.0 -10.5
7343000.0 -10.5
7344000.0 -10.5
7345000.0 -10.5
7346000.0 -10.5
7347000.0 -10.5
7348000.0 -10.5
7349000.0 -10.5
7350000.0 -10.75
7351000.0 -10.75
7352000.0 -10.75
7353000.0 -10.75
7354000.0 -10.75
7355000.0 -10.75
7356000.0 -10.75
7357000.0 -10.75
7358000.0 -10.75
7359000.0 -11.0
7360000.0 -11.0
7361000.0 -11.0
7362000.0 -11.0
7363000.0 -11.0
7364000.0 -11.0
7365000.0 -11.0
7366000.0 -11.0
7367000.0 -11.25
7368000.0 -11.25
7369000.0 -11.25
7370000.0 -11.25
7371000.0 -11.25
7372000.0 -11.25
7373000.0 -11.25
7374000.0 -11.25
7375000.0 -11.25
7376000.0 -11.5
7377000.0 -11.5
7378000.0 -11.5
7379000.0 -11.5
7380000.0 -11.5
7381000.0 -11.5
7382000.0 -11.5
7383000.0 -11.5
7384000.0 -11.5
7385000.0 -11.75
7386000.0 -11.75
7387000.0 -11.75
7388000.0 -11.75
7389000.0 -11.75
7390000.0 -11.75
7391000.0 -11.75
7392000.0 -11.75
7393000.0 -11.75
7394000.0 -12.0
7395000.0 -12.0
7396000.0 -12.0
7397000.0 -12.0
7398000.0 -12.0
7399000.0 -12.0
7400000.0 -12.0
7401000.0 -12.0
7402000.0 -12.0
7403000.0 -12.25
7404000.0 -12.25
7405000.0 -12.25
7406000.0 -12.25
7407000.0 -12.25
7408000.0 -12.25
7409000.0 -12.25
7410000.0 -12.25
7411000.0 -12.25
7412000.0 -12.25
7413000.0 -12.5
7414000.0 -12.5
7415000.0 -12.5
7416000.0 -12.5
7417000.0 -12.5
7418000.0 -12.5
7419000.0 -12.5
7420000.0 -12.5
7421000.0 -12.5
7422000.0 -12.75
7423000.0 -12.75
7424000.0 -12.75
7425000.0 -12.75
7426000.0 -12.75
7427000.0 -12.75
7428000.0 -12.75
7429000.0 -12.75
7430000.0 -12.75
7431000.0 -13.0
7432000.0 -13.0
7433000.0 -13.0
7434000.0 -13.0
7435000.0 -13.0
7436000.0 -13.0
7437000.0 -13.0
7438000.0 -13.0
7439000.0 -13.0
7440000.0 -13.25
7441000.0 -13.25
7442000.0 -13.25
7443000.0 -13.25
7444000.0 -13.25
7445000.0 -13.25
7446000.0 -13.25
7447000.0 -13.25
7448000.0 -13.25
7449000.0 -13.25
7450000.0 -13.5
7451000.0 -13.5
7452000.0 -13.5
7453000.0 -13.5
7454000.0 -13.5
7455000.0 -13.5
7456000.0 -13.5
7457000.0 -13.5
7458000.0 -13.5
7459000.0 -13.750000000000002
7460000.0 -13.750000000000002
7461000.0 -13.750000000000002
7462000.0 -13.750000000000002
7463000.0 -13.750000000000002
7464000.0 -13.750000000000002
7465000.0 -13.750000000000002
7466000.0 -13.750000000000002
7467000.0 -13.750000000000002
7468000.0 -13.750000000000002
7469000.0 -14.000000000000002
7470000.0 -14.000000000000002
7471000.0 -14.000000000000002
7472000.0 -14.000000000000002
7473000.0 -14.000000000000002
7474000.0 -14.000000000000002
7475000.0 -14.000000000000002
7476000.0 -14.000000000000002
7477000.0 -14.000000000000002
7478000.0 -14.249999999999998
7479000.0 -14.249999999999998
7480000.0 -14.249999999999998
7481000.0 -14.249999999999998
7482000.0 -14.249999999999998
7483000.0 -14.249999999999998
7484000.0 -14.249999999999998
7485000.0 -14.249999999999998
7486000.0 -14.249999999999998
7487000.0 -14.249999999999998
7488000.0 -14.499999999999998
7489000.0 -14.499999999999998
7490000.0 -14.499999999999998
7491000.0 -14.499999999999998
7492000.0 -14.499999999999998
7493000.0 -14.499999999999998
7494000.0 -14.499999999999998
7495000.0 -14.499999999999998
7496000.0 -14.499999999999998
7497000.0 -14.499999999999998
7498000.0 -14.75
7499000.0 -14.75
7500000.0 -14.75
7501000.0 -14.75
7502000.0 -14.75
7503000.0 -14.75
7504000.0 -14.75
7505000.0 -14.75
7506000.0 -14.75
7507000.0 -14.75
7508000.0 -15.0
7509000.0 -15.0
7510000.0 -15.0
7511000.0 -15.0
7512000.0 -15.0
7513000.0 -15.0
7514000.0 -15.0
7515000.0 -15.0
7516000.0 -15.0
7517000.0 -15.0
7518000.0 -15.25
7519000.0 -15.25
7520000.0 -15.25
7521000.0 -15.25
7522000.0 -15.25
7523000.0 -15.25
7524000.0 -15.25
7525000.0 -15.25
7526000.0 -15.25
7527000.0 -15.25
7528000.0 -15.5
7529000.0 -15.5
7530000.0 -15.5
7531000.0 -15.5
7532000.0 -15.5
7533000.0 -15.5
7534000.0 -15.5
7535000.0 -15.5
7536000.0 -15.5
7537000.0 -15.5
7538000.0 -15.75
7539000.0 -15.75
7540000.0 -15.75
7541000.0 -15.75
7542000.0 -15.75
7543000.0 -15.75
7544000.0 -15.75
7545000.0 -15.75
7546000.0 -15.75
7547000.0 -15.75
7548000.0 -16.0
7549000.0 -16.0
7550000.0 -16.0
7551000.0 -16.0
7552000.0 -16.0
7553000.0 -16.0
7554000.0 -16.0
7555000.0 -16.0
7556000.0 -16.0
7557000.0 -16.0
7558000.0 -16.25
7559000.0 -16.25
7560000.0 -16.25
7561000.0 -16.25
7562000.0 -16.25
7563000.0 -16.25
7564000.0 -16.25
7565000.0 -16.25
7566000.0 -16.25
7567000.0 -16.25
7568000.0 -16.25
7569000.0 -16.5
7570000.0 -16.5
7571000.0 -16.5
7572000.0 -16.5
7573000.0 -16.5
7574000.0 -16.5
7575000.0 -16.5
7576000.0 -16.5
7577000.0 -16.5
7578000.0 -16.5
7579000.0 -16.75
7580000.0 -16.75
7581000.0 -16.75
7582000.0 -16.75
7583000.0 -16.75
7584000.0 -16.75
7585000.0 -16.75
7586000.0 -16.75
7587000.0 -16.75
7588000.0 -16.75
7589000.0 -16.75
7590000.0 -17.0
7591000.0 -17.0
7592000.0 -17.0
7593000.0 -17.0
7594000.0 -17.0
7595000.0 -17.0
7596000.0 -17.0
7597000.0 -17.0
7598000.0 -17.0
