3190000.0 1280000.0 -2221.947504923398
3200000.0 1280000.0 -2245.7955909113584
3210000.0 1280000.0 -2269.6403990727094
3220000.0 1280000.0 -2293.559932362864
3230000.0 1280000.0 -2317.6985070528635
3240000.0 1280000.0 -2342.271319162014
3250000.0 1280000.0 -2367.518174419718
3260000.0 1280000.0 -2393.5792112027866
3270000.0 1280000.0 -2420.307057638185
3280000.0 1280000.0 -2447.0974904448667
3290000.0 1280000.0 -2472.8638152102526
3300000.0 1280000.0 -2496.2392672990554
3310000.0 1280000.0 -2515.9637835057274
3320000.0 1280000.0 -2531.280322588249
3330000.0 1280000.0 -2542.14105150018
3340000.0 1280000.0 -2549.1347937192118
3350000.0 1280000.0 -2553.208795510567
3360000.0 1280000.0 -2555.3496591633184
3370000.0 1280000.0 -2556.36248180845
3380000.0 1280000.0 -2556.7931700280906
3390000.0 1280000.0 -2556.9575293957323
3400000.0 1280000.0 -2557.0136736279633
3410000.0 1280000.0 -2557.03071421704
3420000.0 1280000.0 -2557.0351758793972
3430000.0 1280000.0 -2557.0351758793972
3440000.0 1280000.0 -2557.0351758793972
3450000.0 1280000.0 -2557.0351758793972
3460000.0 1280000.0 -2557.0351758793972
3470000.0 1280000.0 -2557.0351758793972
3480000.0 1280000.0 -2557.0351758793972
3490000.0 1280000.0 -2557.0351758793972
3500000.0 1280000.0 -2557.0351758793972
3510000.0 1280000.0 -2557.0351758793972
3520000.0 1280000.0 -2557.0351758793972
3530000.0 1280000.0 -2557.0351758793972
3540000.0 1280000.0 -2557.0351758793972
3550000.0 1280000.0 -2557.0351758793972
3560000.0 1280000.0 -2557.0351758793972
3570000.0 1280000.0 -2557.0351758793972
3580000.0 1280000.0 -2557.0351758793972
3590000.0 1280000.0 -2557.0351758793972
3600000.0 1280000.0 -2557.0351758793972
3610000.0 1280000.0 -2557.0351758793972
3620000.0 1280000.0 -2557.0351758793972
3630000.0 1280000.0 -2557.0351758793972
3640000.0 1280000.0 -2557.0351758793972
3650000.0 1280000.0 -2557.0351758793972
3660000.0 1280000.0 -2557.0351758793972
3670000.0 1280000.0 -2557.0351758793972
3680000.0 1280000.0 -2557.0351758793972
3690000.0 1280000.0 -2557.0351758793972
3700000.0 1280000.0 -2557.0351758793972
3710000.0 1280000.0 -2557.0351758793972
3720000.0 1280000.0 -2557.0351758793972
3730000.0 1280000.0 -2557.0351758793972
3740000.0 1280000.0 -2557.0351758793972
3750000.0 1280000.0 -2557.0351758793972
3760000.0 1280000.0 -2557.0351758793972
3770000.0 1280000.0 -2557.0351758793972
3780000.0 1280000.0 -2557.0351758793972
3790000.0 1280000.0 -2557.0351758793972
3800000.0 1280000.0 -2557.0351758793972
3810000.0 1280000.0 -2557.0351758793972
3820000.0 1280000.0 -2557.0351758793972
3830000.0 1280000.0 -2557.0351758793972
3840000.0 1280000.0 -2557.0351758793972
3850000.0 1280000.0 -2557.0351758793972
3860000.0 1280000.0 -2557.0351758793972
3870000.0 1280000.0 -2557.0351758793972
3880000.0 1280000.0 -2557.0351758793972
3890000.0 1280000.0 -2557.0351758793972
3900000.0 1280000.0 -2557.0351758793972
3910000.0 1280000.0 -2557.0351758793972
3920000.0 1280000.0 -2557.0351758793972
3930000.0 1280000.0 -2557.0351758793972
3940000.0 1280000.0 -2557.0351758793972
3950000.0 1280000.0 -2557.0351758793972
3960000.0 1280000.0 -2557.0351758793972
3970000.0 1280000.0 -2557.0351758793972
3980000.0 1280000.0 -2557.0351758793972
3990000.0 1280000.0 -2557.0351758793972
4000000.0 1280000.0 -2557.0351758793972
4010000.0 1280000.0 -2557.0351758793972
4020000.0 1280000.0 -2557.0351758793972
4030000.0 1280000.0 -2557.0351758793972
4040000.0 1280000.0 -2557.0351758793972
4050000.0 1280000.0 -2557.0351758793972
4060000.0 1280000.0 -2557.0351758793972
4070000.0 1280000.0 -2557.0351758793972
4080000.0 1280000.0 -2557.0351758793972
4090000.0 1280000.0 -2557.0351758793972
4100000.0 1280000.0 -2557.0351758793972
4110000.0 1280000.0 -2557.0351758793972
4120000.0 1280000.0 -2557.0351758793972
4130000.0 1280000.0 -2557.0351758793972
4140000.0 1280000.0 -2557.0351758793972
4150000.0 1280000.0 -2557.0351758793972
4160000.0 1280000.0 -2557.0351758793972
4170000.0 1280000.0 -2557.0351758793972
4180000.0 1280000.0 -2557.0351758793972
4190000.0 1280000.0 -2557.0351758793972
4200000.0 1280000.0 -2557.0351758793972
4210000.0 1280000.0 -2557.0351758793972
4220000.0 1280000.0 -2557.0351758793972
4230000.0 1280000.0 -2557.0351758793972
4240000.0 1280000.0 -2557.0351758793972
4250000.0 1280000.0 -2557.0351758793972
4260000.0 1280000.0 -2557.0351758793972
4270000.0 1280000.0 -2557.0351758793972
4280000.0 1280000.0 -2557.0351758793972
4290000.0 1280000.0 -2557.0351758793972
4300000.0 1280000.0 -2557.0351758793972
4310000.0 1280000.0 -2557.0351758793972
4320000.0 1280000.0 -2557.0351758793972
4330000.0 1280000.0 -2557.0351758793972
4340000.0 1280000.0 -2557.0351758793972
4350000.0 1280000.0 -2557.0351758793972
4360000.0 1280000.0 -2557.0351758793972
4370000.0 1280000.0 -2557.0351758793972
4380000.0 1280000.0 -2557.034010259559
4390000.0 1280000.0 -2557.0298272508553
4400000.0 1280000.0 -2557.017560098062
4410000.0 1280000.0 -2556.9831430790155
4420000.0 1280000.0 -2556.8973203411088
4430000.0 1280000.0 -2556.7075358320712
4440000.0 1280000.0 -2556.3365467376634
4450000.0 1280000.0 -2555.698516189598
4460000.0 1280000.0 -2554.740283814893
4470000.0 1280000.0 -2553.4992087933715
4480000.0 1280000.0 -2552.145392532893
4490000.0 1280000.0 -2550.9659915483926
0.0 1290000.0 3102.5044016681636
10000.0 1290000.0 3089.5268848550145
20000.0 1290000.0 3064.9876798070163
30000.0 1290000.0 3031.2980610051645
40000.0 1290000.0 2991.2247944253277
50000.0 1290000.0 2947.3024017775388
60000.0 1290000.0 2901.4851725001427
70000.0 1290000.0 2855.0709946865477
80000.0 1290000.0 2808.81049660065
90000.0 1290000.0 2763.083025897759
100000.0 1290000.0 2718.054955222214
110000.0 1290000.0 2673.7873770535143
120000.0 1290000.0 2630.296048072278
130000.0 1290000.0 2587.5802077861945
140000.0 1290000.0 2545.632959487931
150000.0 1290000.0 2504.4450640916302
160000.0 1290000.0 2464.0073279347985
170000.0 1290000.0 2424.3106027783083
180000.0 1290000.0 2385.345785806397
190000.0 1290000.0 2347.103819626668
200000.0 1290000.0 2309.575692270089
210000.0 1290000.0 2272.752437190992
220000.0 1290000.0 2236.6251332670768
230000.0 1290000.0 2201.1849047994056
240000.0 1290000.0 2166.4229215124074
250000.0 1290000.0 2132.3303985538764
260000.0 1290000.0 2098.8985964949707
270000.0 1290000.0 2066.1188213302157
280000.0 1290000.0 2033.9824244774989
290000.0 1290000.0 2002.480802778076
300000.0 1290000.0 1971.6053984965667
310000.0 1290000.0 1941.3476993209551
320000.0 1290000.0 1911.699238362592
330000.0 1290000.0 1882.651594156192
340000.0 1290000.0 1854.1963906598357
350000.0 1290000.0 1826.3252972549687
360000.0 1290000.0 1799.0300287464015
370000.0 1290000.0 1772.30234536231
380000.0 1290000.0 1746.1340527542352
390000.0 1290000.0 1720.517001997084
400000.0 1290000.0 1695.4430895891267
410000.0 1290000.0 1670.9042574520008
420000.0 1290000.0 1646.8924929307077
430000.0 1290000.0 1623.3998287936147
440000.0 1290000.0 1600.4183432324535
450000.0 1290000.0 1577.9401598623215
460000.0 1290000.0 1555.9574477216813
470000.0 1290000.0 1534.4624212723604
480000.0 1290000.0 1513.4473403995519
490000.0 1290000.0 1492.9045104118136
500000.0 1290000.0 1472.8262820410687
510000.0 1290000.0 1453.2050514426055
520000.0 1290000.0 1434.0332601950777
530000.0 1290000.0 1415.3033953005042
540000.0 1290000.0 1397.0079891842684
550000.0 1290000.0 1379.1396196951196
560000.0 1290000.0 1361.6909101051722
570000.0 1290000.0 1344.6545291099055
580000.0 1290000.0 1328.0231908281642
590000.0 1290000.0 1311.7896548021579
600000.0 1290000.0 1295.9467259974617
610000.0 1290000.0 1280.4872548030157
620000.0 1290000.0 1265.4041370311252
630000.0 1290000.0 1250.6903139174606
640000.0 1290000.0 1236.338772121058
650000.0 1290000.0 1222.3425437243175
660000.0 1290000.0 1208.6947062330057
670000.0 1290000.0 1195.3883825762537
680000.0 1290000.0 1182.4167411065578
690000.0 1290000.0 1169.7729955997793
700000.0 1290000.0 1157.4504052551454
710000.0 1290000.0 1145.4422746952478
720000.0 1290000.0 1133.7419539660434
730000.0 1290000.0 1122.342838536855
740000.0 1290000.0 1111.2383693003694
750000.0 1290000.0 1100.4220325726396
760000.0 1290000.0 1089.8873600930833
770000.0 1290000.0 1079.6279290244834
780000.0 1290000.0 1069.637361952988
790000.0 1290000.0 1059.9093268881106
800000.0 1290000.0 1050.4375372627296
810000.0 1290000.0 1041.2157519330885
820000.0 1290000.0 1032.2377751787965
830000.0 1290000.0 1023.4974567028275
840000.0 1290000.0 1014.9886916315206
850000.0 1290000.0 1006.7054205145803
860000.0 1290000.0 998.6416293250761
870000.0 1290000.0 990.7913494594429
880000.0 1290000.0 983.1486577374803
890000.0 1290000.0 975.7076764023536
900000.0 1290000.0 968.4625731205931
910000.0 1290000.0 961.4075609820942
920000.0 1290000.0 954.5368985001174
930000.0 1290000.0 947.8448896112886
940000.0 1290000.0 941.325883675599
950000.0 1290000.0 934.9742754764044
960000.0 1290000.0 928.7845052204261
970000.0 1290000.0 922.7510585377511
980000.0 1290000.0 916.8684664818305
990000.0 1290000.0 911.1313055294816
1000000.0 1290000.0 905.5341975808861
1010000.0 1290000.0 900.0718099595915
1020000.0 1290000.0 894.73885541251
1030000.0 1290000.0 889.5300921099192
1040000.0 1290000.0 884.4403236454618
1050000.0 1290000.0 879.464399036146
1060000.0 1290000.0 874.5972127223446
1070000.0 1290000.0 869.8337045677961
1080000.0 1290000.0 865.1688598596037
1090000.0 1290000.0 860.5977093082362
1100000.0 1290000.0 856.1153290475274
1110000.0 1290000.0 851.7168406346764
1120000.0 1290000.0 847.3974110502471
1130000.0 1290000.0 843.152252698169
1140000.0 1290000.0 838.9766234057366
1150000.0 1290000.0 834.8658264236096
1160000.0 1290000.0 830.8152104258128
1170000.0 1290000.0 826.8201695097364
1180000.0 1290000.0 822.8761431961354
1190000.0 1290000.0 818.9786164291304
1200000.0 1290000.0 815.1231195762068
1210000.0 1290000.0 811.3052284282156
1220000.0 1290000.0 807.5205641993725
1230000.0 1290000.0 803.7647935272589
1240000.0 1290000.0 800.0336284728207
1250000.0 1290000.0 796.3228265203696
1260000.0 1290000.0 792.6281905775822
1270000.0 1290000.0 788.9455689755002
1280000.0 1290000.0 785.2708554685308
1290000.0 1290000.0 781.5999892344461
1300000.0 1290000.0 777.9289548743834
1310000.0 1290000.0 774.2537824128453
1320000.0 1290000.0 770.5705472976995
1330000.0 1290000.0 766.8753704001788
1340000.0 1290000.0 763.1644180148812
1350000.0 1290000.0 759.4339018597702
1360000.0 1290000.0 755.680079076174
1370000.0 1290000.0 751.8992522287863
1380000.0 1290000.0 748.0877693056656
1390000.0 1290000.0 744.242023718236
1400000.0 1290000.0 740.3584543012869
1410000.0 1290000.0 736.4335453129721
1420000.0 1290000.0 732.4638264348114
1430000.0 1290000.0 728.4458727716894
1440000.0 1290000.0 724.376304851856
1450000.0 1290000.0 720.251788626926
1460000.0 1290000.0 716.0690354718797
1470000.0 1290000.0 711.8248021850625
1480000.0 1290000.0 707.5158909881848
1490000.0 1290000.0 703.1391495263223
1500000.0 1290000.0 698.691470867916
1510000.0 1290000.0 694.169793504772
1520000.0 1290000.0 689.5711013520615
1530000.0 1290000.0 684.8924237483209
1540000.0 1290000.0 680.1308354554517
1550000.0 1290000.0 675.283456658721
1560000.0 1290000.0 670.3474529667603
1570000.0 1290000.0 665.3200354115671
1580000.0 1290000.0 660.1984604485035
1590000.0 1290000.0 654.980029956297
1600000.0 1290000.0 649.6620912370404
1610000.0 1290000.0 644.2420370161913
1620000.0 1290000.0 638.717305442573
1630000.0 1290000.0 633.0853800883733
1640000.0 1290000.0 627.3437899491461
1650000.0 1290000.0 621.4901094438095
1660000.0 1290000.0 615.5219584146474
1670000.0 1290000.0 609.4370021273087
1680000.0 1290000.0 603.2329512708075
1690000.0 1290000.0 596.9075619575228
1700000.0 1290000.0 590.4586357231993
1710000.0 1290000.0 583.8840195269465
1720000.0 1290000.0 577.1816057512392
1730000.0 1290000.0 570.3493322019174
1740000.0 1290000.0 563.3851821081862
1750000.0 1290000.0 556.2871841226159
1760000.0 1290000.0 549.0534123211421
1770000.0 1290000.0 541.6819862030653
1780000.0 1290000.0 534.1710706910515
1790000.0 1290000.0 526.5188761311316
1800000.0 1290000.0 518.7236582927019
1810000.0 1290000.0 510.7837183685236
1820000.0 1290000.0 502.69740297472345
1830000.0 1290000.0 494.463104150793
1840000.0 1290000.0 486.0792593595894
1850000.0 1290000.0 477.5443514873345
1860000.0 1290000.0 468.85690884361566
1870000.0 1290000.0 460.01550516138536
1880000.0 1290000.0 451.01875959696116
1890000.0 1290000.0 441.86533673002583
1900000.0 1290000.0 432.5539465636273
1910000.0 1290000.0 423.0833445241788
1920000.0 1290000.0 413.4523314614586
1930000.0 1290000.0 403.65975364861015
1940000.0 1290000.0 393.7045027821423
1950000.0 1290000.0 383.5855159819287
1960000.0 1290000.0 373.30177579120857
1970000.0 1290000.0 362.852310176586
1980000.0 1290000.0 352.23619252803053
1990000.0 1290000.0 341.45254165887656
2000000.0 1290000.0 330.50052180582384
2010000.0 1290000.0 319.3793426289374
2020000.0 1290000.0 308.0882592116473
2030000.0 1290000.0 296.62657206074886
2040000.0 1290000.0 284.99362710640236
2050000.0 1290000.0 273.18881570213347
2060000.0 1290000.0 261.211574624833
2070000.0 1290000.0 249.06138607475697
2080000.0 1290000.0 236.7377776755265
2090000.0 1290000.0 224.24032247412788
2100000.0 1290000.0 211.5686389409127
2110000.0 1290000.0 198.72239096959754
2120000.0 1290000.0 185.7012878772643
2130000.0 1290000.0 172.5050844043601
2140000.0 1290000.0 159.13358071469708
2150000.0 1290000.0 -58.18222182565296
2160000.0 1290000.0 -71.90474376393627
2170000.0 1290000.0 -85.80289288735048
2180000.0 1290000.0 -99.87668733862301
2190000.0 1290000.0 -114.12609983711536
2200000.0 1290000.0 -128.5510576788248
2210000.0 1290000.0 -143.15144273638236
2220000.0 1290000.0 -157.92709145905462
2230000.0 1290000.0 -172.8777948727427
2240000.0 1290000.0 -188.0032985799828
2250000.0 1290000.0 -203.3033027599455
2260000.0 1290000.0 -218.7774621684366
2270000.0 1290000.0 -234.42538613789657
2280000.0 1290000.0 -250.24663857740074
2290000.0 1290000.0 -266.2407379726592
2300000.0 1290000.0 -282.40715738601693
2310000.0 1290000.0 -298.7453244564539
2320000.0 1290000.0 -315.2546213995844
2330000.0 1290000.0 -331.93438500765774
2340000.0 1290000.0 -348.7839066495584
2350000.0 1290000.0 -365.8024322708055
2360000.0 1290000.0 -382.98916239355276
2370000.0 1290000.0 -400.3432521165888
2380000.0 1290000.0 -417.8638111153375
2390000.0 1290000.0 -435.5499036418571
2400000.0 1290000.0 -453.4005485248408
2410000.0 1290000.0 -471.41471916961655
2420000.0 1290000.0 -489.5913435581473
2430000.0 1290000.0 -507.92930424903057
2440000.0 1290000.0 -526.4274383774987
2450000.0 1290000.0 -545.0845376554191
2460000.0 1290000.0 -563.8993483712939
2470000.0 1290000.0 -582.87057139026
2480000.0 1290000.0 -601.9968621540893
2490000.0 1290000.0 -621.2768306811881
2500000.0 1290000.0 -640.709041566598
2510000.0 1290000.0 -660.2920139819953
2520000.0 1290000.0 -680.024221675691
2530000.0 1290000.0 -699.9040929726311
2540000.0 1290000.0 -719.9300107743961
2550000.0 1290000.0 -740.1003125592015
2560000.0 1290000.0 -760.4132903818979
2570000.0 1290000.0 -780.8671908739702
2580000.0 1290000.0 -801.4602152435389
2590000.0 1290000.0 -822.1905192753579
2600000.0 1290000.0 -843.0562133308179
2610000.0 1290000.0 -864.0553623479427
2620000.0 1290000.0 -885.1859858413918
2630000.0 1290000.0 -906.4460579024594
2640000.0 1290000.0 -927.8335071990739
2650000.0 1290000.0 -949.3462169757997
2660000.0 1290000.0 -970.9820250538355
2670000.0 1290000.0 -992.7387238310139
2680000.0 1290000.0 -1014.6140602818036
2690000.0 1290000.0 -1036.6057359573074
2700000.0 1290000.0 -1058.7114069852637
2710000.0 1290000.0 -1080.9286840700447
2720000.0 1290000.0 -1103.2551324926578
2730000.0 1290000.0 -1125.6882721107459
2740000.0 1290000.0 -1148.2255773585857
2750000.0 1290000.0 -1170.8644772470898
2760000.0 1290000.0 -1193.602355363804
2770000.0 1290000.0 -1216.4365498729112
2780000.0 1290000.0 -1239.3643535152269
2790000.0 1290000.0 -1262.3830136082029
2800000.0 1290000.0 -1285.489732045925
2810000.0 1290000.0 -1308.681665299114
2820000.0 1290000.0 -1331.955924415126
2830000.0 1290000.0 -1355.309575017951
2840000.0 1290000.0 -1378.7396373082152
2850000.0 1290000.0 -1402.243086063178
2860000.0 1290000.0 -1425.8168506367351
2870000.0 1290000.0 -1449.457814959416
2880000.0 1290000.0 -1473.1628175383853
2890000.0 1290000.0 -1496.9286514574428
2900000.0 1290000.0 -1520.7520643770226
2910000.0 1290000.0 -1544.6297585341945
2920000.0 1290000.0 -1568.5583907426617
2930000.0 1290000.0 -1592.534572392763
2940000.0 1290000.0 -1616.5548694514723
2950000.0 1290000.0 -1640.6158024623987
2960000.0 1290000.0 -1664.7138465457842
2970000.0 1290000.0 -1688.8454313985076
2980000.0 1290000.0 -1713.006941294082
2990000.0 1290000.0 -1737.194715082655
3000000.0 1290000.0 -1761.4050461910088
3010000.0 1290000.0 -1785.6341826225612
3020000.0 1290000.0 -1809.8783269573637
3030000.0 1290000.0 -1834.133636352104
3040000.0 1290000.0 -1858.3962225401042
3050000.0 1290000.0 -1882.66215183132
3060000.0 1290000.0 -1906.9274451123433
3070000.0 1290000.0 -1931.188077846401
3080000.0 1290000.0 -1955.439980073354
3090000.0 1290000.0 -1979.6790364096983
3100000.0 1290000.0 -2003.9010860485641
3110000.0 1290000.0 -2028.101922759718
3120000.0 1290000.0 -2052.2772948895595
3130000.0 1290000.0 -2076.4229053611243
3140000.0 1290000.0 -2100.534411674082
3150000.0 1290000.0 -2124.6074259047386
3160000.0 1290000.0 -2148.6375147060326
3170000.0 1290000.0 -2172.620199307539
3180000.0 1290000.0 -2196.5543928479397
3190000.0 1290000.0 -2220.439967234956
3200000.0 1290000.0 -2244.2880532229165
3210000.0 1290000.0 -2268.1328613842675
3220000.0 1290000.0 -2292.052394674422
3230000.0 1290000.0 -2316.1909693644216
3240000.0 1290000.0 -2340.763781473572
3250000.0 1290000.0 -2366.010636731276
3260000.0 1290000.0 -2392.0716735143446
3270000.0 1290000.0 -2418.799519949743
3280000.0 1290000.0 -2445.5899527564247
3290000.0 1290000.0 -2471.3562775218106
3300000.0 1290000.0 -2494.7317296106135
3310000.0 1290000.0 -2514.4562458172854
3320000.0 1290000.0 -2529.772784899807
3330000.0 1290000.0 -2540.633513811738
3340000.0 1290000.0 -2547.62725603077
3350000.0 1290000.0 -2551.701257822125
3360000.0 1290000.0 -2553.8421214748764
3370000.0 1290000.0 -2554.854944120008
3380000.0 1290000.0 -2555.2856323396486
3390000.0 1290000.0 -2555.4499917072903
3400000.0 1290000.0 -2555.5061359395213
3410000.0 1290000.0 -2555.523176528598
3420000.0 1290000.0 -2555.5276381909553
3430000.0 1290000.0 -2555.5276381909553
3440000.0 1290000.0 -2555.5276381909553
3450000.0 1290000.0 -2555.5276381909553
3460000.0 1290000.0 -2555.5276381909553
3470000.0 1290000.0 -2555.5276381909553
3480000.0 1290000.0 -2555.5276381909553
3490000.0 1290000.0 -2555.5276381909553
3500000.0 1290000.0 -2555.5276381909553
3510000.0 1290000.0 -2555.5276381909553
3520000.0 1290000.0 -2555.5276381909553
3530000.0 1290000.0 -2555.5276381909553
3540000.0 1290000.0 -2555.5276381909553
3550000.0 1290000.0 -2555.5276381909553
3560000.0 1290000.0 -2555.5276381909553
3570000.0 1290000.0 -2555.5276381909553
3580000.0 1290000.0 -2555.5276381909553
3590000.0 1290000.0 -2555.5276381909553
3600000.0 1290000.0 -2555.5276381909553
3610000.0 1290000.0 -2555.5276381909553
3620000.0 1290000.0 -2555.5276381909553
3630000.0 1290000.0 -2555.5276381909553
3640000.0 1290000.0 -2555.5276381909553
3650000.0 1290000.0 -2555.5276381909553
3660000.0 1290000.0 -2555.5276381909553
3670000.0 1290000.0 -2555.5276381909553
3680000.0 1290000.0 -2555.5276381909553
3690000.0 1290000.0 -2555.5276381909553
3700000.0 1290000.0 -2555.5276381909553
3710000.0 1290000.0 -2555.5276381909553
3720000.0 1290000.0 -2555.5276381909553
3730000.0 1290000.0 -2555.5276381909553
3740000.0 1290000.0 -2555.5276381909553
3750000.0 1290000.0 -2555.5276381909553
3760000.0 1290000.0 -2555.5276381909553
3770000.0 1290000.0 -2555.5276381909553
3780000.0 1290000.0 -2555.5276381909553
3790000.0 1290000.0 -2555.5276381909553
3800000.0 1290000.0 -2555.5276381909553
3810000.0 1290000.0 -2555.5276381909553
3820000.0 1290000.0 -2555.5276381909553
3830000.0 1290000.0 -2555.5276381909553
3840000.0 1290000.0 -2555.5276381909553
3850000.0 1290000.0 -2555.5276381909553
3860000.0 1290000.0 -2555.5276381909553
3870000.0 1290000.0 -2555.5276381909553
3880000.0 1290000.0 -2555.5276381909553
3890000.0 1290000.0 -2555.5276381909553
3900000.0 1290000.0 -2555.5276381909553
3910000.0 1290000.0 -2555.5276381909553
3920000.0 1290000.0 -2555.5276381909553
3930000.0 1290000.0 -2555.5276381909553
3940000.0 1290000.0 -2555.5276381909553
3950000.0 1290000.0 -2555.5276381909553
3960000.0 1290000.0 -2555.5276381909553
3970000.0 1290000.0 -2555.5276381909553
3980000.0 1290000.0 -2555.5276381909553
3990000.0 1290000.0 -2555.5276381909553
4000000.0 1290000.0 -2555.5276381909553
4010000.0 1290000.0 -2555.5276381909553
4020000.0 1290000.0 -2555.5276381909553
4030000.0 1290000.0 -2555.5276381909553
4040000.0 1290000.0 -2555.5276381909553
4050000.0 1290000.0 -2555.5276381909553
4060000.0 1290000.0 -2555.5276381909553
4070000.0 1290000.0 -2555.5276381909553
4080000.0 1290000.0 -2555.5276381909553
4090000.0 1290000.0 -2555.5276381909553
4100000.0 1290000.0 -2555.5276381909553
4110000.0 1290000.0 -2555.5276381909553
4120000.0 1290000.0 -2555.5276381909553
4130000.0 1290000.0 -2555.5276381909553
4140000.0 1290000.0 -2555.5276381909553
4150000.0 1290000.0 -2555.5276381909553
4160000.0 1290000.0 -2555.5276381909553
4170000.0 1290000.0 -2555.5276381909553
4180000.0 1290000.0 -2555.5276381909553
4190000.0 1290000.0 -2555.5276381909553
4200000.0 1290000.0 -2555.5276381909553
4210000.0 1290000.0 -2555.5276381909553
4220000.0 1290000.0 -2555.5276381909553
4230000.0 1290000.0 -2555.5276381909553
4240000.0 1290000.0 -2555.5276381909553
4250000.0 1290000.0 -2555.5276381909553
4260000.0 1290000.0 -2555.5276381909553
4270000.0 1290000.0 -2555.5276381909553
4280000.0 1290000.0 -2555.5276381909553
4290000.0 1290000.0 -2555.5276381909553
4300000.0 1290000.0 -2555.5276381909553
4310000.0 1290000.0 -2555.5276381909553
4320000.0 1290000.0 -2555.5276381909553
4330000.0 1290000.0 -2555.5276381909553
4340000.0 1290000.0 -2555.5276381909553
4350000.0 1290000.0 -2555.5276381909553
4360000.0 1290000.0 -2555.5276381909553
4370000.0 1290000.0 -2555.5276381909553
4380000.0 1290000.0 -2555.526472571117
4390000.0 1290000.0 -2555.5222895624133
4400000.0 1290000.0 -2555.51002240962
4410000.0 1290000.0 -2555.4756053905735
4420000.0 1290000.0 -2555.389782652667
4430000.0 1290000.0 -2555.1999981436293
4440000.0 1290000.0 -2554.8290090492214
4450000.0 1290000.0 -2554.190978501156
4460000.0 1290000.0 -2553.232746126451
4470000.0 1290000.0 -2551.9916711049295
4480000.0 1290000.0 -2550.637854844451
4490000.0 1290000.0 -2549.4584538599506
0.0 1300000.0 3107.5295272963044
10000.0 1300000.0 3094.5520104831553
20000.0 1300000.0 3070.012805435157
30000.0 1300000.0 3036.3231866333053
40000.0 1300000.0 2996.2499200534685
50000.0 1300000.0 2952.3275274056796
60000.0 1300000.0 2906.5102981282835
70000.0 1300000.0 2860.0961203146885
80000.0 1300000.0 2813.8356222287907
90000.0 1300000.0 2768.1081515258998
100000.0 1300000.0 2723.080080850355
110000.0 1300000.0 2678.812502681655
120000.0 1300000.0 2635.321173700419
130000.0 1300000.0 2592.605333414335
140000.0 1300000.0 2550.658085116072
150000.0 1300000.0 2509.470189719771
160000.0 1300000.0 2469.0324535629393
170000.0 1300000.0 2429.335728406449
180000.0 1300000.0 2390.370911434538
190000.0 1300000.0 2352.1289452548085
200000.0 1300000.0 2314.6008178982297
210000.0 1300000.0 2277.777562819133
220000.0 1300000.0 2241.6502588952176
230000.0 1300000.0 2206.2100304275464
240000.0 1300000.0 2171.448047140548
250000.0 1300000.0 2137.3555241820172
260000.0 1300000.0 2103.9237221231115
270000.0 1300000.0 2071.143946958356
280000.0 1300000.0 2039.0075501056394
290000.0 1300000.0 2007.5059284062168
300000.0 1300000.0 1976.6305241247073
310000.0 1300000.0 1946.372824949096
320000.0 1300000.0 1916.7243639907329
330000.0 1300000.0 1887.6767197843328
340000.0 1300000.0 1859.2215162879766
350000.0 1300000.0 1831.3504228831093
360000.0 1300000.0 1804.0551543745423
370000.0 1300000.0 1777.3274709904508
380000.0 1300000.0 1751.159178382376
390000.0 1300000.0 1725.5421276252246
400000.0 1300000.0 1700.4682152172672
410000.0 1300000.0 1675.9293830801416
420000.0 1300000.0 1651.9176185588485
430000.0 1300000.0 1628.4249544217555
440000.0 1300000.0 1605.4434688605943
450000.0 1300000.0 1582.965285490462
460000.0 1300000.0 1560.982573349822
470000.0 1300000.0 1539.487546900501
480000.0 1300000.0 1518.4724660276925
490000.0 1300000.0 1497.9296360399542
500000.0 1300000.0 1477.8514076692093
510000.0 1300000.0 1458.2301770707463
520000.0 1300000.0 1439.0583858232185
530000.0 1300000.0 1420.3285209286448
540000.0 1300000.0 1402.0331148124092
550000.0 1300000.0 1384.1647453232604
560000.0 1300000.0 1366.7160357333128
570000.0 1300000.0 1349.6796547380463
580000.0 1300000.0 1333.0483164563047
590000.0 1300000.0 1316.8147804302985
600000.0 1300000.0 1300.9718516256023
610000.0 1300000.0 1285.5123804311565
620000.0 1300000.0 1270.4292626592658
630000.0 1300000.0 1255.7154395456014
640000.0 1300000.0 1241.3638977491985
650000.0 1300000.0 1227.367669352458
660000.0 1300000.0 1213.7198318611463
670000.0 1300000.0 1200.4135082043945
680000.0 1300000.0 1187.4418667346984
690000.0 1300000.0 1174.79812122792
700000.0 1300000.0 1162.4755308832862
710000.0 1300000.0 1150.4674003233886
720000.0 1300000.0 1138.7670795941842
730000.0 1300000.0 1127.3679641649956
740000.0 1300000.0 1116.2634949285102
750000.0 1300000.0 1105.4471582007802
760000.0 1300000.0 1094.912485721224
770000.0 1300000.0 1084.653054652624
780000.0 1300000.0 1074.6624875811285
790000.0 1300000.0 1064.9344525162512
800000.0 1300000.0 1055.4626628908702
810000.0 1300000.0 1046.2408775612294
820000.0 1300000.0 1037.2629008069373
830000.0 1300000.0 1028.5225823309681
840000.0 1300000.0 1020.0138172596614
850000.0 1300000.0 1011.7305461427211
860000.0 1300000.0 1003.6667549532169
870000.0 1300000.0 995.8164750875836
880000.0 1300000.0 988.173783365621
890000.0 1300000.0 980.7328020304944
900000.0 1300000.0 973.4876987487339
