6207000.0 -12.75
6208000.0 -12.5
6209000.0 -12.25
6210000.0 -12.0
6211000.0 -11.75
6212000.0 -11.5
6213000.0 -11.25
6214000.0 -11.0
6215000.0 -10.75
6216000.0 -10.25
6217000.0 -10.0
6218000.0 -9.75
6219000.0 -9.5
6220000.0 -9.25
6221000.0 -9.0
6222000.0 -8.5
6223000.0 -8.25
6224000.0 -8.0
6225000.0 -7.75
6226000.0 -7.5
6227000.0 -7.249999999999999
6228000.0 -6.75
6229000.0 -6.5
6230000.0 -6.25
6231000.0 -6.0
6232000.0 -5.5
6233000.0 -5.25
6234000.0 -5.0
6235000.0 -4.75
6236000.0 -4.5
6237000.0 -4.0
6238000.0 -3.75
6239000.0 -3.5000000000000004
6240000.0 -3.25
6241000.0 -2.75
6242000.0 -2.5
6243000.0 -2.25
6244000.0 -2.0
6245000.0 -1.5
6246000.0 -1.25
6247000.0 -1.0
6248000.0 -0.75
6249000.0 -0.25
6250000.0 -0.0
6251000.0 0.25
6252000.0 0.75
6253000.0 1.0
6254000.0 1.25
6255000.0 1.5
6256000.0 2.0
6257000.0 2.25
6258000.0 2.5
6259000.0 2.75
6260000.0 3.25
6261000.0 3.5000000000000004
6262000.0 3.75
6263000.0 4.0
6264000.0 4.5
6265000.0 4.75
6266000.0 5.0
6267000.0 5.25
6268000.0 5.5
6269000.0 6.0
6270000.0 6.25
6271000.0 6.5
6272000.0 6.75
6273000.0 7.249999999999999
6274000.0 7.5
6275000.0 7.75
6276000.0 8.0
6277000.0 8.25
6278000.0 8.5
6279000.0 9.0
6280000.0 9.25
6281000.0 9.5
6282000.0 9.75
6283000.0 10.0
6284000.0 10.25
6285000.0 10.75
6286000.0 11.0
6287000.0 11.25
6288000.0 11.5
6289000.0 11.75
6290000.0 12.0
6291000.0 12.25
6292000.0 12.5
6293000.0 12.75
6294000.0 13.25
6295000.0 13.5
6296000.0 13.750000000000002
6297000.0 14.000000000000002
6298000.0 14.249999999999998
6299000.0 14.499999999999998
6300000.0 14.75
6301000.0 15.0
6302000.0 15.25
6303000.0 15.5
6304000.0 15.75
6305000.0 16.0
6306000.0 16.25
6307000.0 16.5
6308000.0 16.75
6309000.0 17.0
6310000.0 17.0
6311000.0 17.25
6312000.0 17.5
6313000.0 17.75
6314000.0 18.0
6315000.0 18.25
6316000.0 18.5
6317000.0 18.75
6318000.0 18.75
6319000.0 19.0
6320000.0 19.25
6321000.0 19.5
6322000.0 19.75
6323000.0 19.75
6324000.0 20.0
6325000.0 20.25
6326000.0 20.5
6327000.0 20.5
6328000.0 20.75
6329000.0 21.0
6330000.0 21.0
6331000.0 21.25
6332000.0 21.5
6333000.0 21.5
6334000.0 21.75
6335000.0 22.0
6336000.0 22.0
6337000.0 22.25
6338000.0 22.25
6339000.0 22.5
6340000.0 22.5
6341000.0 22.75
6342000.0 23.0
6343000.0 23.0
6344000.0 23.25
6345000.0 23.25
6346000.0 23.25
6347000.0 23.5
6348000.0 23.5
6349000.0 23.75
6350000.0 23.75
6351000.0 23.75
6352000.0 24.0
6353000.0 24.0
6354000.0 24.25
6355000.0 24.25
6356000.0 24.25
6357000.0 24.25
6358000.0 24.5
6359000.0 24.5
6360000.0 24.5
6361000.0 24.5
6362000.0 24.75
6363000.0 24.75
6364000.0 24.75
6365000.0 24.75
6366000.0 24.75
6367000.0 24.75
6368000.0 25.0
6369000.0 25.0
6370000.0 25.0
6371000.0 25.0
6372000.0 25.0
6373000.0 25.0
6374000.0 25.0
6375000.0 25.0
6376000.0 25.0
6377000.0 25.0
6378000.0 25.0
6379000.0 25.0
6380000.0 25.0
6381000.0 25.0
6382000.0 25.0
6383000.0 24.75
6384000.0 24.75
6385000.0 24.75
6386000.0 24.75
6387000.0 24.75
6388000.0 24.75
6389000.0 24.5
6390000.0 24.5
6391000.0 24.5
6392000.0 24.5
6393000.0 24.25
6394000.0 24.25
6395000.0 24.25
6396000.0 24.25
6397000.0 24.0
6398000.0 24.0
6399000.0 23.75
6400000.0 23.75
6401000.0 23.75
6402000.0 23.5
6403000.0 23.5
6404000.0 23.25
6405000.0 23.25
6406000.0 23.25
6407000.0 23.0
6408000.0 23.0
6409000.0 22.75
6410000.0 22.5
6411000.0 22.5
6412000.0 22.25
6413000.0 22.25
6414000.0 22.0
6415000.0 22.0
6416000.0 21.75
6417000.0 21.5
6418000.0 21.5
6419000.0 21.25
6420000.0 21.0
6421000.0 21.0
6422000.0 20.75
6423000.0 20.5
6424000.0 20.5
6425000.0 20.25
6426000.0 20.0
6427000.0 19.75
6428000.0 19.75
6429000.0 19.5
6430000.0 19.25
6431000.0 19.0
6432000.0 18.75
6433000.0 18.75
6434000.0 18.5
6435000.0 18.25
6436000.0 18.0
6437000.0 17.75
6438000.0 17.5
6439000.0 17.25
6440000.0 17.0
6441000.0 17.0
6442000.0 16.75
6443000.0 16.5
6444000.0 16.25
6445000.0 16.0
6446000.0 15.75
6447000.0 15.5
6448000.0 15.25
6449000.0 15.0
6450000.0 14.75
6451000.0 14.499999999999998
6452000.0 14.249999999999998
6453000.0 14.000000000000002
6454000.0 13.750000000000002
6455000.0 13.5
6456000.0 13.25
6457000.0 12.75
6458000.0 12.5
6459000.0 12.25
6460000.0 12.0
6461000.0 11.75
6462000.0 11.5
6463000.0 11.25
6464000.0 11.0
6465000.0 10.75
6466000.0 10.25
6467000.0 10.0
6468000.0 9.75
6469000.0 9.5
6470000.0 9.25
6471000.0 9.0
6472000.0 8.5
6473000.0 8.25
6474000.0 8.0
6475000.0 7.75
6476000.0 7.5
6477000.0 7.249999999999999
6478000.0 6.75
6479000.0 6.5
6480000.0 6.25
6481000.0 6.0
6482000.0 5.5
6483000.0 5.25
6484000.0 5.0
6485000.0 4.75
6486000.0 4.5
6487000.0 4.0
6488000.0 3.75
6489000.0 3.5000000000000004
6490000.0 3.25
6491000.0 2.75
6492000.0 2.5
6493000.0 2.25
6494000.0 2.0
6495000.0 1.5
6496000.0 1.25
6497000.0 1.0
6498000.0 0.75
6499000.0 0.25
6500000.0 0.0
6501000.0 -0.25
6502000.0 -0.75
6503000.0 -1.0
6504000.0 -1.25
6505000.0 -1.5
6506000.0 -2.0
6507000.0 -2.25
6508000.0 -2.5
6509000.0 -2.75
6510000.0 -3.25
6511000.0 -3.5000000000000004
6512000.0 -3.75
6513000.0 -4.0
6514000.0 -4.5
6515000.0 -4.75
6516000.0 -5.0
6517000.0 -5.25
6518000.0 -5.5
6519000.0 -6.0
6520000.0 -6.25
6521000.0 -6.5
6522000.0 -6.75
6523000.0 -7.249999999999999
6524000.0 -7.5
6525000.0 -7.75
6526000.0 -8.0
6527000.0 -8.25
6528000.0 -8.5
6529000.0 -9.0
6530000.0 -9.25
6531000.0 -9.5
6532000.0 -9.75
6533000.0 -10.0
6534000.0 -10.25
6535000.0 -10.75
6536000.0 -11.0
6537000.0 -11.25
6538000.0 -11.5
6539000.0 -11.75
6540000.0 -12.0
6541000.0 -12.25
6542000.0 -12.5
6543000.0 -12.75
6544000.0 -13.25
6545000.0 -13.5
6546000.0 -13.750000000000002
6547000.0 -14.000000000000002
6548000.0 -14.249999999999998
6549000.0 -14.499999999999998
6550000.0 -14.75
6551000.0 -15.0
6552000.0 -15.25
6553000.0 -15.5
6554000.0 -15.75
6555000.0 -16.0
6556000.0 -16.25
6557000.0 -16.5
6558000.0 -16.75
6559000.0 -17.0
6560000.0 -17.0
6561000.0 -17.25
6562000.0 -17.5
6563000.0 -17.75
6564000.0 -18.0
6565000.0 -18.25
6566000.0 -18.5
6567000.0 -18.75
6568000.0 -18.75
6569000.0 -19.0
6570000.0 -19.25
6571000.0 -19.5
6572000.0 -19.75
6573000.0 -19.75
6574000.0 -20.0
6575000.0 -20.25
6576000.0 -20.5
6577000.0 -20.5
6578000.0 -20.75
6579000.0 -21.0
6580000.0 -21.0
6581000.0 -21.25
6582000.0 -21.5
6583000.0 -21.5
6584000.0 -21.75
6585000.0 -22.0
6586000.0 -22.0
6587000.0 -22.25
6588000.0 -22.25
6589000.0 -22.5
6590000.0 -22.5
6591000.0 -22.75
6592000.0 -23.0
6593000.0 -23.0
6594000.0 -23.25
6595000.0 -23.25
6596000.0 -23.25
6597000.0 -23.5
6598000.0 -23.5
6599000.0 -23.75
6600000.0 -23.75
6601000.0 -23.75
6602000.0 -24.0
6603000.0 -24.0
6604000.0 -24.25
6605000.0 -24.25
6606000.0 -24.25
6607000.0 -24.25
6608000.0 -24.5
6609000.0 -24.5
6610000.0 -24.5
6611000.0 -24.5
6612000.0 -24.75
6613000.0 -24.75
6614000.0 -24.75
6615000.0 -24.75
6616000.0 -24.75
6617000.0 -24.75
6618000.0 -25.0
6619000.0 -25.0
6620000.0 -25.0
6621000.0 -25.0
6622000.0 -25.0
6623000.0 -25.0
6624000.0 -25.0
6625000.0 -25.0
6626000.0 -25.0
6627000.0 -25.0
6628000.0 -25.0
6629000.0 -25.0
6630000.0 -25.0
6631000.0 -25.0
6632000.0 -25.0
6633000.0 -24.75
6634000.0 -24.75
6635000.0 -24.75
6636000.0 -24.75
6637000.0 -24.75
6638000.0 -24.75
6639000.0 -24.5
6640000.0 -24.5
6641000.0 -24.5
6642000.0 -24.5
6643000.0 -24.25
6644000.0 -24.25
6645000.0 -24.25
6646000.0 -24.25
6647000.0 -24.0
6648000.0 -24.0
6649000.0 -23.75
6650000.0 -23.75
6651000.0 -23.75
6652000.0 -23.5
6653000.0 -23.5
6654000.0 -23.25
6655000.0 -23.25
6656000.0 -23.25
6657000.0 -23.0
6658000.0 -23.0
6659000.0 -22.75
6660000.0 -22.5
6661000.0 -22.5
6662000.0 -22.25
6663000.0 -22.25
6664000.0 -22.0
6665000.0 -22.0
6666000.0 -21.75
6667000.0 -21.5
6668000.0 -21.5
6669000.0 -21.25
6670000.0 -21.0
6671000.0 -21.0
6672000.0 -20.75
6673000.0 -20.5
6674000.0 -20.5
6675000.0 -20.25
6676000.0 -20.0
6677000.0 -19.75
6678000.0 -19.75
6679000.0 -19.5
6680000.0 -19.25
6681000.0 -19.0
6682000.0 -18.75
6683000.0 -18.75
6684000.0 -18.5
6685000.0 -18.25
6686000.0 -18.0
6687000.0 -17.75
6688000.0 -17.5
6689000.0 -17.25
6690000.0 -17.0
6691000.0 -17.0
6692000.0 -16.75
6693000.0 -16.5
6694000.0 -16.25
6695000.0 -16.0
6696000.0 -15.75
6697000.0 -15.5
6698000.0 -15.25
6699000.0 -15.0
6700000.0 -14.75
6701000.0 -14.499999999999998
6702000.0 -14.249999999999998
6703000.0 -14.000000000000002
6704000.0 -13.750000000000002
6705000.0 -13.5
6706000.0 -13.25
6707000.0 -12.75
6708000.0 -12.5
6709000.0 -12.25
6710000.0 -12.0
6711000.0 -11.75
6712000.0 -11.5
6713000.0 -11.25
6714000.0 -11.0
6715000.0 -10.75
6716000.0 -10.25
6717000.0 -10.0
6718000.0 -9.75
6719000.0 -9.5
6720000.0 -9.25
6721000.0 -9.0
6722000.0 -8.5
6723000.0 -8.25
6724000.0 -8.0
6725000.0 -7.75
6726000.0 -7.5
6727000.0 -7.249999999999999
6728000.0 -6.75
6729000.0 -6.5
6730000.0 -6.25
6731000.0 -6.0
6732000.0 -5.5
6733000.0 -5.25
6734000.0 -5.0
6735000.0 -4.75
6736000.0 -4.5
6737000.0 -4.0
6738000.0 -3.75
6739000.0 -3.5000000000000004
6740000.0 -3.25
6741000.0 -2.75
6742000.0 -2.5
6743000.0 -2.25
6744000.0 -2.0
6745000.0 -1.5
6746000.0 -1.25
6747000.0 -1.0
6748000.0 -0.75
6749000.0 -0.25
6750000.0 -0.0
6751000.0 0.25
6752000.0 0.75
6753000.0 1.0
6754000.0 1.25
6755000.0 1.5
6756000.0 2.0
6757000.0 2.25
6758000.0 2.5
6759000.0 2.75
6760000.0 3.25
6761000.0 3.5000000000000004
6762000.0 3.75
6763000.0 4.0
6764000.0 4.5
6765000.0 4.75
6766000.0 5.0
6767000.0 5.25
6768000.0 5.5
6769000.0 6.0
6770000.0 6.25
6771000.0 6.5
6772000.0 6.75
6773000.0 7.249999999999999
6774000.0 7.5
6775000.0 7.75
6776000.0 8.0
6777000.0 8.25
6778000.0 8.5
6779000.0 9.0
6780000.0 9.25
6781000.0 9.5
6782000.0 9.75
6783000.0 10.0
6784000.0 10.25
6785000.0 10.75
6786000.0 11.0
6787000.0 11.25
6788000.0 11.5
6789000.0 11.75
6790000.0 12.0
6791000.0 12.25
6792000.0 12.5
6793000.0 12.75
6794000.0 13.25
6795000.0 13.5
6796000.0 13.750000000000002
6797000.0 14.000000000000002
6798000.0 14.249999999999998
6799000.0 14.499999999999998
6800000.0 14.75
6801000.0 15.0
6802000.0 15.25
6803000.0 15.5
6804000.0 15.75
6805000.0 16.0
6806000.0 16.25
6807000.0 16.5
6808000.0 16.75
6809000.0 17.0
6810000.0 17.0
6811000.0 17.25
6812000.0 17.5
6813000.0 17.75
6814000.0 18.0
6815000.0 18.25
6816000.0 18.5
6817000.0 18.75
6818000.0 18.75
6819000.0 19.0
6820000.0 19.25
6821000.0 19.5
6822000.0 19.75
6823000.0 19.75
6824000.0 20.0
6825000.0 20.25
6826000.0 20.5
6827000.0 20.5
6828000.0 20.75
6829000.0 21.0
6830000.0 21.0
6831000.0 21.25
6832000.0 21.5
6833000.0 21.5
6834000.0 21.75
6835000.0 22.0
6836000.0 22.0
6837000.0 22.25
6838000.0 22.25
6839000.0 22.5
6840000.0 22.5
6841000.0 22.75
6842000.0 23.0
6843000.0 23.0
6844000.0 23.25
6845000.0 23.25
6846000.0 23.25
6847000.0 23.5
6848000.0 23.5
6849000.0 23.75
6850000.0 23.75
6851000.0 23.75
6852000.0 24.0
6853000.0 24.0
6854000.0 24.25
6855000.0 24.25
6856000.0 24.25
6857000.0 24.25
6858000.0 24.5
6859000.0 24.5
6860000.0 24.5
6861000.0 24.5
6862000.0 24.75
6863000.0 24.75
6864000.0 24.75
6865000.0 24.75
6866000.0 24.75
6867000.0 24.75
6868000.0 25.0
6869000.0 25.0
6870000.0 25.0
6871000.0 25.0
6872000.0 25.0
6873000.0 25.0
6874000.0 25.0
6875000.0 25.0
6876000.0 25.0
6877000.0 25.0
6878000.0 25.0
6879000.0 25.0
6880000.0 25.0
6881000.0 25.0
6882000.0 25.0
6883000.0 24.75
6884000.0 24.75
6885000.0 24.75
6886000.0 24.75
6887000.0 24.75
6888000.0 24.75
6889000.0 24.5
6890000.0 24.5
6891000.0 24.5
6892000.0 24.5
6893000.0 24.25
6894000.0 24.25
6895000.0 24.25
6896000.0 24.25
6897000.0 24.0
6898000.0 24.0
6899000.0 23.75
6900000.0 23.75
6901000.0 23.75
6902000.0 23.5
6903000.0 23.5
6904000.0 23.25
6905000.0 23.25
6906000.0 23.25
6907000.0 23.0
6908000.0 23.0
6909000.0 22.75
6910000.0 22.5
6911000.0 22.5
6912000.0 22.25
6913000.0 22.25
6914000.0 22.0
6915000.0 22.0
6916000.0 21.75
6917000.0 21.5
6918000.0 21.5
6919000.0 21.25
6920000.0 21.0
6921000.0 21.0
6922000.0 20.75
6923000.0 20.5
6924000.0 20.5
6925000.0 20.25
6926000.0 20.0
6927000.0 19.75
6928000.0 19.75
6929000.0 19.5
6930000.0 19.25
6931000.0 19.0
6932000.0 18.75
6933000.0 18.75
6934000.0 18.5
6935000.0 18.25
6936000.0 18.0
6937000.0 17.75
6938000.0 17.5
6939000.0 17.25
6940000.0 17.0
6941000.0 17.0
6942000.0 16.75
6943000.0 16.5
6944000.0 16.25
6945000.0 16.0
6946000.0 15.75
6947000.0 15.5
6948000.0 15.25
6949000.0 15.0
6950000.0 14.75
6951000.0 14.499999999999998
6952000.0 14.249999999999998
6953000.0 14.000000000000002
6954000.0 13.750000000000002
6955000.0 13.5
6956000.0 13.25
6957000.0 12.75
6958000.0 12.5
6959000.0 12.25
6960000.0 12.0
6961000.0 11.75
6962000.0 11.5
6963000.0 11.25
6964000.0 11.0
6965000.0 10.75
6966000.0 10.25
6967000.0 10.0
6968000.0 9.75
6969000.0 9.5
6970000.0 9.25
6971000.0 9.0
6972000.0 8.5
6973000.0 8.25
6974000.0 8.0
6975000.0 7.75
6976000.0 7.5
6977000.0 7.249999999999999
6978000.0 6.75
6979000.0 6.5
6980000.0 6.25
6981000.0 6.0
6982000.0 5.5
6983000.0 5.25
6984000.0 5.0
6985000.0 4.75
6986000.0 4.5
6987000.0 4.0
6988000.0 3.75
6989000.0 3.5000000000000004
6990000.0 3.25
6991000.0 2.75
6992000.0 2.5
6993000.0 2.25
6994000.0 2.0
6995000.0 1.5
6996000.0 1.25
6997000.0 1.0
6998000.0 0.75
6999000.0 0.25
7000000.0 0.0
7001000.0 -0.25
7002000.0 -0.75
7003000.0 -1.0
7004000.0 -1.25
7005000.0 -1.5
7006000.0 -2.0
7007000.0 -2.25
7008000.0 -2.5
7009000.0 -2.75
7010000.0 -3.25
7011000.0 -3.5000000000000004
7012000.0 -3.75
7013000.0 -4.0
7014000.0 -4.5
7015000.0 -4.75
7016000.0 -5.0
7017000.0 -5.25
7018000.0 -5.5
7019000.0 -6.0
7020000.0 -6.25
7021000.0 -6.5
7022000.0 -6.75
7023000.0 -7.249999999999999
7024000.0 -7.5
7025000.0 -7.75
7026000.0 -8.0
7027000.0 -8.25
7028000.0 -8.5
7029000.0 -9.0
7030000.0 -9.25
7031000.0 -9.5
7032000.0 -9.75
7033000.0 -10.0
7034000.0 -10.25
7035000.0 -10.75
7036000.0 -11.0
7037000.0 -11.25
7038000.0 -11.5
7039000.0 -11.75
7040000.0 -12.0
7041000.0 -12.25
7042000.0 -12.5
7043000.0 -12.75
7044000.0 -13.25
7045000.0 -13.5
7046000.0 -13.750000000000002
7047000.0 -14.000000000000002
7048000.0 -14.249999999999998
7049000.0 -14.499999999999998
7050000.0 -14.75
7051000.0 -15.0
7052000.0 -15.25
7053000.0 -15.5
7054000.0 -15.75
7055000.0 -16.0
7056000.0 -16.25
7057000.0 -16.5
7058000.0 -16.75
7059000.0 -17.0
7060000.0 -17.0
7061000.0 -17.25
7062000.0 -17.5
7063000.0 -17.75
7064000.0 -18.0
7065000.0 -18.25
7066000.0 -18.5
7067000.0 -18.75
7068000.0 -18.75
7069000.0 -19.0
7070000.0 -19.25
7071000.0 -19.5
7072000.0 -19.75
7073000.0 -19.75
7074000.0 -20.0
7075000.0 -20.25
7076000.0 -20.5
7077000.0 -20.5
7078000.0 -20.75
7079000.0 -21.0
7080000.0 -21.0
7081000.0 -21.25
7082000.0 -21.5
7083000.0 -21.5
7084000.0 -21.75
7085000.0 -22.0
7086000.0 -22.0
7087000.0 -22.25
7088000.0 -22.25
7089000.0 -22.5
7090000.0 -22.5
7091000.0 -22.75
7092000.0 -23.0
7093000.0 -23.0
7094000.0 -23.25
7095000.0 -23.25
7096000.0 -23.25
7097000.0 -23.5
7098000.0 -23.5
7099000.0 -23.75
7100000.0 -23.75
7101000.0 -23.75
7102000.0 -24.0
7103000.0 -24.0
7104000.0 -24.25
7105000.0 -24.25
7106000.0 -24.25
7107000.0 -24.25
7108000.0 -24.5
7109000.0 -24.5
7110000.0 -24.5
7111000.0 -24.5
7112000.0 -24.75
7113000.0 -24.75
7114000.0 -24.75
7115000.0 -24.75
7116000.0 -24.75
7117000.0 -24.75
7118000.0 -25.0
7119000.0 -25.0
7120000.0 -25.0
7121000.0 -25.0
7122000.0 -25.0
7123000.0 -25.0
7124000.0 -25.0
7125000.0 -25.0
7126000.0 -25.0
7127000.0 -25.0
7128000.0 -25.0
7129000.0 -25.0
7130000.0 -25.0
7131000.0 -25.0
7132000.0 -25.0
7133000.0 -24.75
7134000.0 -24.75
7135000.0 -24.75
7136000.0 -24.75
7137000.0 -24.75
7138000.0 -24.75
7139000.0 -24.5
7140000.0 -24.5
7141000.0 -24.5
7142000.0 -24.5
7143000.0 -24.25
7144000.0 -24.25
7145000.0 -24.25
7146000.0 -24.25
7147000.0 -24.0
7148000.0 -24.0
7149000.0 -23.75
7150000.0 -23.75
7151000.0 -23.75
7152000.0 -23.5
7153000.0 -23.5
7154000.0 -23.25
7155000.0 -23.25
7156000.0 -23.25
7157000.0 -23.0
7158000.0 -23.0
7159000.0 -22.75
7160000.0 -22.5
7161000.0 -22.5
7162000.0 -22.25
7163000.0 -22.25
7164000.0 -22.0
7165000.0 -22.0
7166000.0 -21.75
7167000.0 -21.5
7168000.0 -21.5
7169000.0 -21.25
7170000.0 -21.0
7171000.0 -21.0
7172000.0 -20.75
7173000.0 -20.5
7174000.0 -20.5
7175000.0 -20.25
7176000.0 -20.0
7177000.0 -19.75
7178000.0 -19.75
7179000.0 -19.5
7180000.0 -19.25
7181000.0 -19.0
7182000.0 -18.75
7183000.0 -18.75
7184000.0 -18.5
7185000.0 -18.25
7186000.0 -18.0
7187000.0 -17.75
7188000.0 -17.5
7189000.0 -17.25
7190000.0 -17.0
7191000.0 -17.0
7192000.0 -16.75
7193000.0 -16.5
7194000.0 -16.25
7195000.0 -16.0
7196000.0 -15.75
7197000.0 -15.5
7198000.0 -15.25
7199000.0 -15.0
7200000.0 -14.75
7201000.0 -14.499999999999998
7202000.0 -14.249999999999998
7203000.0 -14.000000000000002
7204000.0 -13.750000000000002
7205000.0 -13.5
7206000.0 -13.25
7207000.0 -12.75
7208000.0 -12.5
7209000.0 -12.25
7210000.0 -12.0
7211000.0 -11.75
7212000.0 -11.5
7213000.0 -11.25
7214000.0 -11.0
7215000.0 -10.75
7216000.0 -10.25
7217000.0 -10.0
7218000.0 -9.75
7219000.0 -9.5
7220000.0 -9.25
7221000.0 -9.0
7222000.0 -8.5
7223000.0 -8.25
7224000.0 -8.0
7225000.0 -7.75
7226000.0 -7.5
7227000.0 -7.249999999999999
7228000.0 -6.75
7229000.0 -6.5
7230000.0 -6.25
7231000.0 -6.0
7232000.0 -5.5
7233000.0 -5.25
7234000.0 -5.0
7235000.0 -4.75
7236000.0 -4.5
7237000.0 -4.0
7238000.0 -3.75
7239000.0 -3.5000000000000004
7240000.0 -3.25
7241000.0 -2.75
7242000.0 -2.5
7243000.0 -2.25
7244000.0 -2.0
7245000.0 -1.5
7246000.0 -1.25
7247000.0 -1.0
7248000.0 -0.75
7249000.0 -0.25
7250000.0 -0.0
7251000.0 0.25
7252000.0 0.75
7253000.0 1.0
7254000.0 1.25
7255000.0 1.5
7256000.0 2.0
7257000.0 2.25
7258000.0 2.5
7259000.0 2.75
7260000.0 3.25
7261000.0 3.5000000000000004
7262000.0 3.75
7263000.0 4.0
7264000.0 4.5
7265000.0 4.75
7266000.0 5.0
7267000.0 5.25
7268000.0 5.5
7269000.0 6.0
7270000.0 6.25
7271000.0 6.5
7272000.0 6.75
7273000.0 7.249999999999999
7274000.0 7.5
7275000.0 7.75
7276000.0 8.0
7277000.0 8.25
7278000.0 8.5
7279000.0 9.0
7280000.0 9.25
7281000.0 9.5
7282000.0 9.75
7283000.0 10.0
7284000.0 10.25
7285000.0 10.75
7286000.0 11.0
7287000.0 11.25
7288000.0 11.5
7289000.0 11.75
7290000.0 12.0
7291000.0 12.25
7292000.0 12.5
7293000.0 12.75
7294000.0 13.25
7295000.0 13.5
7296000.0 13.750000000000002
7297000.0 14.000000000000002
7298000.0 14.249999999999998
7299000.0 14.499999999999998
7300000.0 14.75
7301000.0 15.0
7302000.0 15.25
7303000.0 15.5
7304000.0 15.75
7305000.0 16.0
7306000.0 16.25
7307000.0 16.5
7308000.0 16.75
7309000.0 17.0
7310000.0 17.0
7311000.0 17.25
7312000.0 17.5
7313000.0 17.75
7314000.0 18.0
7315000.0 18.25
7316000.0 18.5
7317000.0 18.75
7318000.0 18.75
7319000.0 19.0
7320000.0 19.25
7321000.0 19.5
7322000.0 19.75
7323000.0 19.75
7324000.0 20.0
7325000.0 20.25
7326000.0 20.5
7327000.0 20.5
7328000.0 20.75
7329000.0 21.0
7330000.0 21.0
7331000.0 21.25
7332000.0 21.5
7333000.0 21.5
7334000.0 21.75
7335000.0 22.0
7336000.0 22.0
7337000.0 22.25
7338000.0 22.25
7339000.0 22.5
7340000.0 22.5
7341000.0 22.75
7342000.0 23.0
7343000.0 23.0
7344000.0 23.25
7345000.0 23.25
7346000.0 23.25
7347000.0 23.5
7348000.0 23.5
7349000.0 23.75
7350000.0 23.75
7351000.0 23.75
7352000.0 24.0
7353000.0 24.0
7354000.0 24.25
7355000.0 24.25
7356000.0 24.25
7357000.0 24.25
7358000.0 24.5
7359000.0 24.5
7360000.0 24.5
7361000.0 24.5
7362000.0 24.75
7363000.0 24.75
7364000.0 24.75
7365000.0 24.75
7366000.0 24.75
7367000.0 24.75
7368000.0 25.0
7369000.0 25.0
7370000.0 25.0
7371000.0 25.0
7372000.0 25.0
7373000.0 25.0
7374000.0 25.0
7375000.0 25.0
7376000.0 25.0
7377000.0 25.0
7378000.0 25.0
7379000.0 25.0
7380000.0 25.0
7381000.0 25.0
7382000.0 25.0
7383000.0 24.75
7384000.0 24.75
7385000.0 24.75
7386000.0 24.75
7387000.0 24.75
7388000.0 24.75
7389000.0 24.5
7390000.0 24.5
7391000.0 24.5
7392000.0 24.5
7393000.0 24.25
7394000.0 24.25
7395000.0 24.25
7396000.0 24.25
7397000.0 24.0
7398000.0 24.0
7399000.0 23.75
7400000.0 23.75
7401000.0 23.75
7402000.0 23.5
7403000.0 23.5
7404000.0 23.25
7405000.0 23.25
7406000.0 23.25
7407000.0 23.0
7408000.0 23.0
7409000.0 22.75
7410000.0 22.5
7411000.0 22.5
7412000.0 22.25
7413000.0 22.25
7414000.0 22.0
7415000.0 22.0
7416000.0 21.75
7417000.0 21.5
7418000.0 21.5
7419000.0 21.25
7420000.0 21.0
7421000.0 21.0
7422000.0 20.75
7423000.0 20.5
7424000.0 20.5
7425000.0 20.25
7426000.0 20.0
7427000.0 19.75
7428000.0 19.75
7429000.0 19.5
7430000.0 19.25
7431000.0 19.0
7432000.0 18.75
7433000.0 18.75
7434000.0 18.5
7435000.0 18.25
7436000.0 18.0
7437000.0 17.75
7438000.0 17.5
7439000.0 17.25
7440000.0 17.0
7441000.0 17.0
7442000.0 16.75
7443000.0 16.5
7444000.0 16.25
7445000.0 16.0
7446000.0 15.75
7447000.0 15.5
7448000.0 15.25
7449000.0 15.0
7450000.0 14.75
7451000.0 14.499999999999998
7452000.0 14.249999999999998
7453000.0 14.000000000000002
7454000.0 13.750000000000002
7455000.0 13.5
7456000.0 13.25
7457000.0 12.75
7458000.0 12.5
7459000.0 12.25
7460000.0 12.0
7461000.0 11.75
7462000.0 11.5
7463000.0 11.25
7464000.0 11.0
7465000.0 10.75
7466000.0 10.25
7467000.0 10.0
7468000.0 9.75
7469000.0 9.5
7470000.0 9.25
7471000.0 9.0
7472000.0 8.5
7473000.0 8.25
7474000.0 8.0
7475000.0 7.75
7476000.0 7.5
7477000.0 7.249999999999999
7478000.0 6.75
7479000.0 6.5
7480000.0 6.25
7481000.0 6.0
7482000.0 5.5
7483000.0 5.25
7484000.0 5.0
7485000.0 4.75
7486000.0 4.5
7487000.0 4.0
7488000.0 3.75
7489000.0 3.5000000000000004
7490000.0 3.25
7491000.0 2.75
7492000.0 2.5
7493000.0 2.25
7494000.0 2.0
7495000.0 1.5
7496000.0 1.25
7497000.0 1.0
7498000.0 0.75
7499000.0 0.25
7500000.0 0.0
7501000.0 -0.25
7502000.0 -0.75
7503000.0 -1.0
7504000.0 -1.25
7505000.0 -1.5
7506000.0 -2.0
7507000.0 -2.25
7508000.0 -2.5
7509000.0 -2.75
7510000.0 -3.25
7511000.0 -3.5000000000000004
7512000.0 -3.75
7513000.0 -4.0
7514000.0 -4.5
7515000.0 -4.75
7516000.0 -5.0
7517000.0 -5.25
7518000.0 -5.5
7519000.0 -6.0
7520000.0 -6.25
7521000.0 -6.5
7522000.0 -6.75
